<<<<<<< HEAD
{"level":"info","message":"MongoDB connected → mongodb+srv://ant3i:uN4Y4GEX1DeKq3J2@cluster0.b7zw3xk.mongodb.net/lab-reports","timestamp":"2026-06-09 13:45:44"}
{"level":"info","message":"Server running → http://localhost:2326","timestamp":"2026-06-09 13:45:44"}
{"level":"http","message":"::ffff:127.0.0.1 - - [19/Jun/2026:07:39:13 +0000] \"GET /logo.png HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/requests\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-19 13:09:13"}
{"level":"http","message":"::ffff:127.0.0.1 - - [19/Jun/2026:07:39:14 +0000] \"POST /employee/requests/6a34e0022bc58064b559bf3b/payment-toggle HTTP/1.1\" 302 47 \"https://labs.ant3i.com/employee/requests\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-19 13:09:14"}
{"level":"http","message":"::ffff:127.0.0.1 - - [19/Jun/2026:07:39:15 +0000] \"GET /employee/requests HTTP/1.1\" 200 55856 \"https://labs.ant3i.com/employee/requests\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-19 13:09:15"}
{"level":"http","message":"::ffff:127.0.0.1 - - [19/Jun/2026:07:39:15 +0000] \"GET /styles.css HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/requests\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-19 13:09:15"}
{"level":"http","message":"::ffff:127.0.0.1 - - [19/Jun/2026:07:39:15 +0000] \"GET /logo.png HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/requests\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-19 13:09:15"}
{"level":"http","message":"::ffff:127.0.0.1 - - [19/Jun/2026:07:39:15 +0000] \"POST /employee/requests/6a34dfa52bc58064b559bf2e/payment-toggle HTTP/1.1\" 302 47 \"https://labs.ant3i.com/employee/requests\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-19 13:09:15"}
{"level":"http","message":"::ffff:127.0.0.1 - - [19/Jun/2026:07:39:16 +0000] \"GET /employee/requests HTTP/1.1\" 200 55850 \"https://labs.ant3i.com/employee/requests\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-19 13:09:16"}
{"level":"http","message":"::ffff:127.0.0.1 - - [19/Jun/2026:07:39:16 +0000] \"GET /styles.css HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/requests\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-19 13:09:16"}
{"level":"http","message":"::ffff:127.0.0.1 - - [19/Jun/2026:07:39:16 +0000] \"GET /logo.png HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/requests\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-19 13:09:16"}
{"level":"http","message":"::ffff:127.0.0.1 - - [19/Jun/2026:07:39:17 +0000] \"GET /employee/reports/new?from=6a34e0022bc58064b559bf3b HTTP/1.1\" 200 8628 \"https://labs.ant3i.com/employee/requests\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-19 13:09:17"}
{"level":"http","message":"::ffff:127.0.0.1 - - [19/Jun/2026:07:39:17 +0000] \"GET /styles.css HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/reports/new?from=6a34e0022bc58064b559bf3b\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-19 13:09:17"}
{"level":"http","message":"::ffff:127.0.0.1 - - [19/Jun/2026:07:39:17 +0000] \"GET /logo.png HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/reports/new?from=6a34e0022bc58064b559bf3b\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-19 13:09:17"}
{"level":"http","message":"::ffff:127.0.0.1 - - [19/Jun/2026:07:39:20 +0000] \"GET /api/fuel-type/HIGH%20SPEED%20DIESEL HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/reports/new?from=6a34e0022bc58064b559bf3b\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-19 13:09:20"}
{"level":"http","message":"::ffff:127.0.0.1 - - [19/Jun/2026:07:39:55 +0000] \"POST /employee/reports HTTP/1.1\" 302 71 \"https://labs.ant3i.com/employee/reports/new?from=6a34e0022bc58064b559bf3b\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-19 13:09:55"}
{"level":"http","message":"::ffff:127.0.0.1 - - [19/Jun/2026:07:39:55 +0000] \"GET /employee/reports/6a34f24b2bc58064b559bfac HTTP/1.1\" 200 10799 \"https://labs.ant3i.com/employee/reports/new?from=6a34e0022bc58064b559bf3b\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-19 13:09:55"}
{"level":"http","message":"::ffff:127.0.0.1 - - [19/Jun/2026:07:39:56 +0000] \"GET /styles.css HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/reports/6a34f24b2bc58064b559bfac\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-19 13:09:56"}
{"level":"http","message":"::ffff:127.0.0.1 - - [19/Jun/2026:07:39:56 +0000] \"GET /logo.png HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/reports/6a34f24b2bc58064b559bfac\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-19 13:09:56"}
{"level":"http","message":"::ffff:127.0.0.1 - - [19/Jun/2026:07:39:56 +0000] \"GET /lab-stamp.jpeg HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/reports/6a34f24b2bc58064b559bfac\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-19 13:09:56"}
{"level":"http","message":"::ffff:127.0.0.1 - - [19/Jun/2026:07:39:56 +0000] \"GET /chart.js HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/reports/6a34f24b2bc58064b559bfac\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-19 13:09:56"}
{"level":"http","message":"::ffff:127.0.0.1 - - [19/Jun/2026:07:48:43 +0000] \"POST /employee/requests/6a34dfa52bc58064b559bf2e/payment-toggle HTTP/1.1\" 302 47 \"https://labs.ant3i.com/employee/requests\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-19 13:18:43"}
{"level":"http","message":"::ffff:127.0.0.1 - - [19/Jun/2026:07:48:43 +0000] \"GET /employee/requests HTTP/1.1\" 200 55850 \"https://labs.ant3i.com/employee/requests\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-19 13:18:43"}
{"level":"http","message":"::ffff:127.0.0.1 - - [19/Jun/2026:07:48:44 +0000] \"GET /styles.css HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/requests\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-19 13:18:44"}
{"level":"http","message":"::ffff:127.0.0.1 - - [19/Jun/2026:07:48:44 +0000] \"GET /logo.png HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/requests\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-19 13:18:44"}
{"level":"http","message":"::ffff:127.0.0.1 - - [19/Jun/2026:07:48:46 +0000] \"POST /employee/requests/6a34dfa52bc58064b559bf2e/payment-toggle HTTP/1.1\" 302 47 \"https://labs.ant3i.com/employee/requests\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-19 13:18:46"}
{"level":"http","message":"::ffff:127.0.0.1 - - [19/Jun/2026:07:48:46 +0000] \"GET /employee/requests HTTP/1.1\" 200 55844 \"https://labs.ant3i.com/employee/requests\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-19 13:18:46"}
{"level":"http","message":"::ffff:127.0.0.1 - - [19/Jun/2026:07:48:46 +0000] \"GET /styles.css HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/requests\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-19 13:18:46"}
{"level":"http","message":"::ffff:127.0.0.1 - - [19/Jun/2026:07:48:46 +0000] \"GET /logo.png HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/requests\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-19 13:18:46"}
{"level":"http","message":"::ffff:127.0.0.1 - - [19/Jun/2026:07:48:48 +0000] \"GET /employee/dashboard HTTP/1.1\" 200 8890 \"https://labs.ant3i.com/employee/requests\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-19 13:18:48"}
{"level":"http","message":"::ffff:127.0.0.1 - - [19/Jun/2026:07:48:49 +0000] \"GET /styles.css HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/dashboard\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-19 13:18:49"}
{"level":"http","message":"::ffff:127.0.0.1 - - [19/Jun/2026:07:48:49 +0000] \"GET /logo.png HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/dashboard\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-19 13:18:49"}
{"level":"http","message":"::ffff:127.0.0.1 - - [19/Jun/2026:07:48:50 +0000] \"GET /employee/requests HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/dashboard\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-19 13:18:50"}
{"level":"http","message":"::ffff:127.0.0.1 - - [19/Jun/2026:07:48:50 +0000] \"GET /styles.css HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/requests\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-19 13:18:50"}
{"level":"http","message":"::ffff:127.0.0.1 - - [19/Jun/2026:07:48:50 +0000] \"GET /logo.png HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/requests\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-19 13:18:50"}
{"level":"http","message":"::ffff:127.0.0.1 - - [19/Jun/2026:08:04:13 +0000] \"POST /employee/requests/6a34eda42bc58064b559bf65/payment-toggle HTTP/1.1\" 302 47 \"https://labs.ant3i.com/employee/requests\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-19 13:34:13"}
{"level":"http","message":"::ffff:127.0.0.1 - - [19/Jun/2026:08:04:13 +0000] \"GET /employee/requests HTTP/1.1\" 200 55838 \"https://labs.ant3i.com/employee/requests\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-19 13:34:13"}
{"level":"http","message":"::ffff:127.0.0.1 - - [19/Jun/2026:08:04:13 +0000] \"GET /styles.css HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/requests\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-19 13:34:13"}
{"level":"http","message":"::ffff:127.0.0.1 - - [19/Jun/2026:08:04:13 +0000] \"GET /logo.png HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/requests\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-19 13:34:13"}
{"level":"http","message":"::ffff:127.0.0.1 - - [19/Jun/2026:08:07:10 +0000] \"GET /login HTTP/1.1\" 302 48 \"-\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-19 13:37:10"}
{"level":"http","message":"::ffff:127.0.0.1 - - [19/Jun/2026:08:07:10 +0000] \"GET /employee/dashboard HTTP/1.1\" 304 - \"-\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-19 13:37:10"}
{"level":"http","message":"::ffff:127.0.0.1 - - [19/Jun/2026:08:07:11 +0000] \"GET /styles.css HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/dashboard\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-19 13:37:11"}
{"level":"http","message":"::ffff:127.0.0.1 - - [19/Jun/2026:08:07:11 +0000] \"GET /logo.png HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/dashboard\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-19 13:37:11"}
{"level":"http","message":"::ffff:127.0.0.1 - - [19/Jun/2026:08:07:12 +0000] \"GET /employee/requests HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/dashboard\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-19 13:37:12"}
{"level":"http","message":"::ffff:127.0.0.1 - - [19/Jun/2026:08:07:12 +0000] \"GET /styles.css HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/requests\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-19 13:37:12"}
{"level":"http","message":"::ffff:127.0.0.1 - - [19/Jun/2026:08:07:12 +0000] \"GET /logo.png HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/requests\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-19 13:37:12"}
{"level":"http","message":"::ffff:127.0.0.1 - - [19/Jun/2026:08:07:14 +0000] \"GET /employee/reports/new?from=6a34eda42bc58064b559bf65 HTTP/1.1\" 200 8635 \"https://labs.ant3i.com/employee/requests\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-19 13:37:14"}
{"level":"http","message":"::ffff:127.0.0.1 - - [19/Jun/2026:08:07:14 +0000] \"GET /styles.css HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/reports/new?from=6a34eda42bc58064b559bf65\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-19 13:37:14"}
{"level":"http","message":"::ffff:127.0.0.1 - - [19/Jun/2026:08:07:14 +0000] \"GET /logo.png HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/reports/new?from=6a34eda42bc58064b559bf65\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-19 13:37:14"}
{"level":"http","message":"::ffff:127.0.0.1 - - [19/Jun/2026:08:07:16 +0000] \"GET /api/fuel-type/HIGH%20SPEED%20DIESEL HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/reports/new?from=6a34eda42bc58064b559bf65\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-19 13:37:16"}
{"level":"http","message":"::ffff:127.0.0.1 - - [19/Jun/2026:08:07:26 +0000] \"POST /employee/reports HTTP/1.1\" 302 71 \"https://labs.ant3i.com/employee/reports/new?from=6a34eda42bc58064b559bf65\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-19 13:37:26"}
{"level":"http","message":"::ffff:127.0.0.1 - - [19/Jun/2026:08:07:26 +0000] \"GET /employee/reports/6a34f8be2bc58064b559bfd5 HTTP/1.1\" 200 10791 \"https://labs.ant3i.com/employee/reports/new?from=6a34eda42bc58064b559bf65\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-19 13:37:26"}
{"level":"http","message":"::ffff:127.0.0.1 - - [19/Jun/2026:08:07:27 +0000] \"GET /styles.css HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/reports/6a34f8be2bc58064b559bfd5\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-19 13:37:27"}
{"level":"http","message":"::ffff:127.0.0.1 - - [19/Jun/2026:08:07:27 +0000] \"GET /logo.png HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/reports/6a34f8be2bc58064b559bfd5\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-19 13:37:27"}
{"level":"http","message":"::ffff:127.0.0.1 - - [19/Jun/2026:08:07:27 +0000] \"GET /lab-stamp.jpeg HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/reports/6a34f8be2bc58064b559bfd5\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-19 13:37:27"}
{"level":"http","message":"::ffff:127.0.0.1 - - [19/Jun/2026:08:07:27 +0000] \"GET /chart.js HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/reports/6a34f8be2bc58064b559bfd5\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-19 13:37:27"}
{"level":"http","message":"::ffff:127.0.0.1 - - [19/Jun/2026:10:15:57 +0000] \"GET /robots.txt HTTP/1.1\" 404 636 \"-\" \"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36; compatible; OAI-SearchBot/1.4; robots.txt; +https://openai.com/searchbot\"","timestamp":"2026-06-19 15:45:57"}
{"level":"http","message":"::ffff:127.0.0.1 - - [19/Jun/2026:10:15:59 +0000] \"GET / HTTP/1.1\" 302 28 \"-\" \"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; GPTBot/1.4; +https://openai.com/gptbot)\"","timestamp":"2026-06-19 15:45:59"}
{"level":"http","message":"::ffff:127.0.0.1 - - [19/Jun/2026:10:15:59 +0000] \"GET /login HTTP/1.1\" 200 1467 \"https://labs.ant3i.com/\" \"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; GPTBot/1.4; +https://openai.com/gptbot)\"","timestamp":"2026-06-19 15:45:59"}
{"level":"http","message":"::ffff:127.0.0.1 - - [19/Jun/2026:11:33:54 +0000] \"GET /wp-login.php HTTP/1.1\" 404 636 \"-\" \"Mozilla/5.0\"","timestamp":"2026-06-19 17:03:54"}
{"level":"http","message":"::ffff:127.0.0.1 - - [19/Jun/2026:16:45:34 +0000] \"GET /book/confirmation/REQ/2026/0040 HTTP/1.1\" 200 3227 \"https://labs.ant3i.com/book\" \"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/30.0 Chrome/143.0.0.0 Mobile Safari/537.36\"","timestamp":"2026-06-19 22:15:34"}
{"level":"http","message":"::ffff:127.0.0.1 - - [19/Jun/2026:16:45:35 +0000] \"GET /styles.css HTTP/1.1\" 200 2601 \"https://labs.ant3i.com/book/confirmation/REQ%2F2026%2F0040\" \"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/30.0 Chrome/143.0.0.0 Mobile Safari/537.36\"","timestamp":"2026-06-19 22:15:35"}
{"level":"http","message":"::ffff:127.0.0.1 - - [19/Jun/2026:16:45:35 +0000] \"GET /logo.png HTTP/1.1\" 200 18352 \"https://labs.ant3i.com/book/confirmation/REQ%2F2026%2F0040\" \"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/30.0 Chrome/143.0.0.0 Mobile Safari/537.36\"","timestamp":"2026-06-19 22:15:35"}
{"level":"http","message":"::ffff:127.0.0.1 - - [19/Jun/2026:16:45:39 +0000] \"GET /book/confirmation/REQ/2026/0040 HTTP/1.1\" 200 3227 \"-\" \"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/30.0 Chrome/143.0.0.0 Mobile Safari/537.36\"","timestamp":"2026-06-19 22:15:39"}
{"level":"http","message":"::ffff:127.0.0.1 - - [20/Jun/2026:06:01:09 +0000] \"GET /robots.txt HTTP/1.1\" 404 636 \"-\" \"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36; compatible; OAI-SearchBot/1.4; robots.txt; +https://openai.com/searchbot\"","timestamp":"2026-06-20 11:31:09"}
{"level":"http","message":"::ffff:127.0.0.1 - - [20/Jun/2026:08:02:21 +0000] \"GET /employee/requests HTTP/1.1\" 302 35 \"https://labs.ant3i.com/employee/dashboard\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-20 13:32:21"}
{"level":"http","message":"::ffff:127.0.0.1 - - [20/Jun/2026:08:02:21 +0000] \"GET /login HTTP/1.1\" 200 1467 \"https://labs.ant3i.com/employee/dashboard\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-20 13:32:21"}
{"level":"http","message":"::ffff:127.0.0.1 - - [20/Jun/2026:08:02:21 +0000] \"GET /styles.css HTTP/1.1\" 304 - \"https://labs.ant3i.com/login\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-20 13:32:21"}
{"level":"http","message":"::ffff:127.0.0.1 - - [20/Jun/2026:08:02:21 +0000] \"GET /logo.png HTTP/1.1\" 304 - \"https://labs.ant3i.com/login\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-20 13:32:21"}
{"level":"http","message":"::ffff:127.0.0.1 - - [20/Jun/2026:08:02:22 +0000] \"POST /login HTTP/1.1\" 302 48 \"https://labs.ant3i.com/login\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-20 13:32:22"}
{"level":"http","message":"::ffff:127.0.0.1 - - [20/Jun/2026:08:02:22 +0000] \"GET /employee/dashboard HTTP/1.1\" 200 8891 \"https://labs.ant3i.com/login\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-20 13:32:22"}
{"level":"http","message":"::ffff:127.0.0.1 - - [20/Jun/2026:08:02:22 +0000] \"GET /styles.css HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/dashboard\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-20 13:32:22"}
